室外温度,湿球温度,总负荷,month,weekday,day,hour,minute,is_holiday
26.16,23.11,1561.4,3,3,28,1,20,0
26.16,23.11,1561.4,3,3,28,1,30,0
23.48,21.53,9.9,3,3,28,1,40,0
23.48,21.52,9.9,3,3,28,1,50,0
23.24,21.32,9.9,3,3,28,2,0,0
23.22,21.32,9.9,3,3,28,2,10,0
23.22,21.29,9.9,3,3,28,2,20,0
23.21,21.28,9.5,3,3,28,2,30,0
23.33,21.41,7.9,3,3,28,2,40,0
23.48,21.53,7.9,3,3,28,2,50,0
23.49,21.57,7.9,3,3,28,3,0,0
23.48,21.54,7.9,3,3,28,3,10,0
23.49,21.57,7.9,3,3,28,3,20,0
23.32,21.45,7.9,3,3,28,3,30,0
23.43,21.56,7.9,3,3,28,3,40,0
23.49,21.64,7.9,3,3,28,3,50,0
23.48,21.65,7.9,3,3,28,4,0,0
23.22,21.43,7.9,3,3,28,4,10,0
23.22,21.44,7.9,3,3,28,4,20,0
23.22,21.43,7.9,3,3,28,4,30,0
23.22,21.47,7.9,3,3,28,4,40,0
23.19,21.46,7.9,3,3,28,4,50,0
23.22,21.49,7.9,3,3,28,5,0,0
23.35,21.61,7.9,3,3,28,5,10,0
23.35,21.62,7.9,3,3,28,5,20,0
23.35,21.6,7.9,3,3,28,5,30,0
23.34,21.6,7.9,3,3,28,5,40,0
23.21,21.51,7.9,3,3,28,5,50,0
23.21,21.49,506.56,3,3,28,6,0,0
23.07,21.41,2040.96,3,3,28,6,10,0
22.96,21.36,2132.38,3,3,28,6,20,0
22.95,21.34,2509.22,3,3,28,6,30,0
22.96,21.34,2846.32,3,3,28,6,40,0
23.07,21.41,3282.3,3,3,28,6,50,0
23.15,21.47,3419.04,3,3,28,7,0,0
23.25,21.54,3133.33,3,3,28,7,10,0
23.41,21.66,2187.87,3,3,28,7,20,0
23.55,21.72,1928.5,3,3,28,7,30,0
23.62,21.74,1863.74,3,3,28,7,40,0
23.75,21.82,2104.99,3,3,28,7,50,0
23.86,21.87,1475.92,3,3,28,8,0,0
24.12,22.02,715.88,3,3,28,8,10,0
24.29,22.11,1259,3,3,28,8,20,0
24.3,22.16,1067.32,3,3,28,8,30,0
24.31,22.16,1185.33,3,3,28,8,40,0
24.3,22.14,1158.88,3,3,28,8,50,0
24.5,22.3,1085.09,3,3,28,9,0,0
24.67,22.39,1156.39,3,3,28,9,10,0
24.95,22.57,1222.73,3,3,28,9,20,0
25.05,22.64,1426.92,3,3,28,9,30,0
25.09,22.61,1561.16,3,3,28,9,40,0
25.43,22.81,1972.4,3,3,28,9,50,0
25.71,22.98,2153.24,3,3,28,10,0,0
25.67,22.96,2232.08,3,3,28,10,10,0
25.78,22.99,1747.88,3,3,28,10,20,0
26.32,23.38,1368.82,3,3,28,10,30,0
26.64,23.58,1121.26,3,3,28,10,40,0
27.11,23.8,1009.14,3,3,28,10,50,0
26.9,23.6,1167.02,3,3,28,11,0,0
26.7,23.5,1668.34,3,3,28,11,10,0
26.82,23.61,2160.06,3,3,28,11,20,0
27.13,23.91,2337.87,3,3,28,11,30,0
27.41,23.95,2623.97,3,3,28,11,40,0
27.4,23.97,2166.84,3,3,28,11,50,0
27.45,24.02,1901.7,3,3,28,12,0,0
27.94,24.29,1543.9,3,3,28,12,10,0
28.4,24.52,1189.62,3,3,28,12,20,0
28.63,24.56,1027.62,3,3,28,12,30,0
28.64,24.53,1229.96,3,3,28,12,40,0
28.75,24.6,1539.28,3,3,28,12,50,0
28.62,24.48,2097.24,3,3,28,13,0,0
28.73,24.53,2250.28,3,3,28,13,10,0
28.73,24.49,2518.18,3,3,28,13,20,0
28.73,24.53,2180.26,3,3,28,13,30,0
28.89,24.58,2014.3,3,3,28,13,40,0
29.2,24.75,2208.24,3,3,28,13,50,0
29.32,24.88,2130.54,3,3,28,14,0,0
29.67,25.11,2047.15,3,3,28,14,10,0
29.44,24.88,1848.48,3,3,28,14,20,0
29.16,24.71,1263.18,3,3,28,14,30,0
28.89,24.59,1392.68,3,3,28,14,40,0
29.38,24.92,1709.91,3,3,28,14,50,0
29.29,24.86,2118.74,3,3,28,15,0,0
29.24,24.75,2303.3,3,3,28,15,10,0
29.35,24.79,2624.54,3,3,28,15,20,0
29.3,24.7,2592.94,3,3,28,15,30,0
29.6,24.87,1967.94,3,3,28,15,40,0
29.75,24.99,1646.3,3,3,28,15,50,0
29.7,24.92,1892.02,3,3,28,16,0,0
29.75,25.05,2077.86,3,3,28,16,10,0
29.59,24.92,2232.88,3,3,28,16,20,0
29.46,24.65,2525.82,3,3,28,16,30,0
29.46,24.68,2821.34,3,3,28,16,40,0
29.22,24.48,2503.72,3,3,28,16,50,0
29.27,24.58,2055.75,3,3,28,17,0,0
29.29,24.6,1835.74,3,3,28,17,10,0
29.31,24.63,1872.98,3,3,28,17,20,0
29.26,24.64,2121.41,3,3,28,17,30,0
29.15,24.55,2197.02,3,3,28,17,40,0
28.98,24.48,2509.92,3,3,28,17,50,0
28.79,24.28,2678.08,3,3,28,18,0,0
28.76,24.32,2410.66,3,3,28,18,10,0
28.7,24.33,1867.5,3,3,28,18,20,0
28.72,24.35,57.42,3,3,28,18,30,0
28.83,24.4,9.73,3,3,28,18,40,0
28.75,24.27,10.5,3,3,28,18,50,0
28.65,24.23,10.7,3,3,28,19,0,0
28.49,24.16,9.47,3,3,28,19,10,0
28.35,24.04,10.42,3,3,28,19,20,0
28.27,24.04,10.8,3,3,28,19,30,0
28.1,24,10.8,3,3,28,19,40,0
27.97,23.96,10.8,3,3,28,19,50,0
27.8,23.94,10.8,3,3,28,20,0,0
27.64,23.85,10.18,3,3,28,20,10,0
27.54,23.82,7.22,3,3,28,20,20,0
27.41,23.75,8.94,3,3,28,20,30,0
27.35,23.73,9.02,3,3,28,20,40,0
27.26,23.66,7.26,3,3,28,20,50,0
27.27,23.67,8.74,3,3,28,21,0,0
27.26,23.72,9.1,3,3,28,21,10,0
27.21,23.69,9.1,3,3,28,21,20,0
27.11,23.64,9.1,3,3,28,21,30,0
26.99,23.56,9.1,3,3,28,21,40,0
26.86,23.45,9.22,3,3,28,21,50,0
26.86,23.45,9.1,3,3,28,22,0,0
26.83,23.45,9.48,3,3,28,22,10,0
26.73,23.37,11,3,3,28,22,20,0
26.73,23.36,11,3,3,28,22,30,0
26.72,23.34,11,3,3,28,22,40,0
26.74,23.39,11,3,3,28,22,50,0
26.74,23.36,11,3,3,28,23,0,0
26.73,23.38,11,3,3,28,23,10,0
26.73,23.37,11,3,3,28,23,20,0
26.73,23.39,11,3,3,28,23,30,0
26.73,23.4,8.04,3,3,28,23,40,0
26.58,23.29,7.3,3,3,28,23,50,0
26.54,23.31,7.9,3,4,29,0,0,0
26.41,23.27,9.1,3,4,29,0,10,0
26.32,23.21,9.1,3,4,29,0,20,0
26.32,23.2,9.37,3,4,29,0,30,0
26.26,23.18,9.19,3,4,29,0,40,0
26.19,23.16,9.31,3,4,29,0,50,0
26.17,23.3,9.37,3,4,29,1,0,0
26.04,23.26,9.4,3,4,29,1,10,0
25.93,23.19,9.4,3,4,29,1,20,0
25.92,23.2,9.4,3,4,29,1,30,0
25.91,23.09,9.4,3,4,29,1,40,0
25.93,23.14,9.4,3,4,29,1,50,0
25.79,23.02,9.21,3,4,29,2,0,0
25.74,23.01,7.5,3,4,29,2,10,0
25.64,22.91,7.69,3,4,29,2,20,0
25.64,22.9,9.4,3,4,29,2,30,0
25.64,22.88,9.4,3,4,29,2,40,0
25.64,22.9,9.4,3,4,29,2,50,0
25.58,22.94,9.4,3,4,29,3,0,0
25.41,22.78,9.4,3,4,29,3,10,0
25.38,22.74,9.4,3,4,29,3,20,0
25.3,22.69,9.52,3,4,29,3,30,0
25.25,22.62,9.44,3,4,29,3,40,0
25.23,22.6,9.56,3,4,29,3,50,0
25.18,22.57,9.44,3,4,29,4,0,0
25.1,22.54,9.8,3,4,29,4,10,0
25.1,22.54,9.48,3,4,29,4,20,0
25.09,22.52,9.8,3,4,29,4,30,0
25.09,22.58,9.64,3,4,29,4,40,0
25.11,22.7,9.8,3,4,29,4,50,0
25.09,22.73,9.8,3,4,29,5,0,0
24.97,22.65,10.18,3,4,29,5,10,0
24.92,22.61,10.02,3,4,29,5,20,0
24.85,22.5,10.94,3,4,29,5,30,0
24.84,22.48,11.7,3,4,29,5,40,0
24.81,22.48,11.7,3,4,29,5,50,0
24.72,22.35,11.7,3,4,29,6,0,0
24.69,22.25,403.68,3,4,29,6,10,0
24.43,22.07,2064.68,3,4,29,6,20,0
24.3,21.98,2215.12,3,4,29,6,30,0
24.3,21.95,2632.25,3,4,29,6,40,0
24.31,21.85,2944.9,3,4,29,6,50,0
24.32,21.84,2343.01,3,4,29,7,0,0
24.35,21.83,1916.46,3,4,29,7,10,0
24.58,22.02,1589.66,3,4,29,7,20,0
24.71,22.13,1246.17,3,4,29,7,30,0
24.7,22.12,1494.2,3,4,29,7,40,0
24.71,22.1,2196.92,3,4,29,7,50,0
24.71,22.07,2150,3,4,29,8,0,0
24.86,22.15,1770.92,3,4,29,8,10,0
25.03,22.22,1287.89,3,4,29,8,20,0
25.1,22.17,1093.62,3,4,29,8,30,0
25.13,22.12,1199.11,3,4,29,8,40,0
25.48,22.38,1044.86,3,4,29,8,50,0
25.67,22.36,1181.91,3,4,29,9,0,0
25.8,22.43,1510.67,3,4,29,9,10,0
26.05,22.59,2081.25,3,4,29,9,20,0
26.24,22.51,2303.82,3,4,29,9,30,0
26.69,22.79,2176.88,3,4,29,9,40,0
26.85,22.77,1738.88,3,4,29,9,50,0
27.21,23.09,1378.71,3,4,29,10,0,0
27.51,23.37,1047.01,3,4,29,10,10,0
27.86,23.46,1065.82,3,4,29,10,20,0
28.03,23.56,1155.67,3,4,29,10,30,0
28.26,23.74,1433.68,3,4,29,10,40,0
28.42,23.92,1798.47,3,4,29,10,50,0
28.61,23.96,2124.98,3,4,29,11,0,0
28.64,23.91,2378.58,3,4,29,11,10,0
28.7,23.94,2656.3,3,4,29,11,20,0
28.88,24.06,3100.97,3,4,29,11,30,0
29.14,24.21,3110.72,3,4,29,11,40,0
29.35,24.29,2387.24,3,4,29,11,50,0
29.84,24.55,1852.44,3,4,29,12,0,0
30,24.7,1707.16,3,4,29,12,10,0
30.04,24.67,1779.23,3,4,29,12,20,0
30.04,24.56,1920.95,3,4,29,12,30,0
30.22,24.77,2175.57,3,4,29,12,40,0
30.41,24.83,2319,3,4,29,12,50,0
30.45,24.86,2625.64,3,4,29,13,0,0
30.64,24.92,2995.16,3,4,29,13,10,0
31,25.13,2683.14,3,4,29,13,20,0
31.07,25.18,1930.1,3,4,29,13,30,0
31.46,25.46,1610.5,3,4,29,13,40,0
31.48,25.29,1695.14,3,4,29,13,50,0
31.32,25.29,1908.7,3,4,29,14,0,0
31.27,25.19,2205.54,3,4,29,14,10,0
31.41,25.24,2488.82,3,4,29,14,20,0
31.75,25.44,2664.06,3,4,29,14,30,0
31.61,25.28,2991.72,3,4,29,14,40,0
31.66,25.37,3065.72,3,4,29,14,50,0
31.43,25.24,3111,3,4,29,15,0,0
31.32,25.23,3089.89,3,4,29,15,10,0
31.17,25.18,3013.78,3,4,29,15,20,0
30.96,25.11,3084.6,3,4,29,15,30,0
31.06,25.26,3087.91,3,4,29,15,40,0
30.67,25.07,3078.1,3,4,29,15,50,0
30.81,25.23,3066.75,3,4,29,16,0,0
30.69,25.2,3142.38,3,4,29,16,10,0
30.9,25.43,3101.27,3,4,29,16,20,0
30.36,25.04,3108.55,3,4,29,16,30,0
30.29,25.04,3083.25,3,4,29,16,40,0
30.27,25.06,2886.46,3,4,29,16,50,0
30.29,25.11,2375.22,3,4,29,17,0,0
30.19,25.11,2192.74,3,4,29,17,10,0
30.1,25.07,2170.23,3,4,29,17,20,0
29.99,25.1,2498.04,3,4,29,17,30,0
29.86,24.99,2789.12,3,4,29,17,40,0
29.91,25.01,3081.28,3,4,29,17,50,0
29.87,24.98,3150.39,3,4,29,18,0,0
30.03,25.1,3097.82,3,4,29,18,10,0
30.22,25.51,2987.76,3,4,29,18,20,0
29.81,25.71,550.61,3,4,29,18,30,0
28.83,25.73,10.54,3,4,29,18,40,0
27.82,25.39,12.89,3,4,29,18,50,0
27.48,25.42,12.92,3,4,29,19,0,0
26.41,24.64,11.51,3,4,29,19,10,0
23.58,21.73,11.91,3,4,29,19,20,0
21.57,20.29,10.88,3,4,29,19,30,0
21.33,20.46,10.36,3,4,29,19,40,0
21.28,20.54,10.2,3,4,29,19,50,0
21.45,20.8,10.95,3,4,29,20,0,0
21.58,20.95,12.25,3,4,29,20,10,0
21.59,20.96,12.2,3,4,29,20,20,0
21.42,20.77,12.2,3,4,29,20,30,0
21.07,20.45,12.35,3,4,29,20,40,0
20.98,20.37,12.4,3,4,29,20,50,0
21.06,20.47,12.6,3,4,29,21,0,0
21.16,20.59,12.4,3,4,29,21,10,0
21.18,20.65,12.2,3,4,29,21,20,0
21.14,20.61,12.2,3,4,29,21,30,0
21.06,20.53,12.2,3,4,29,21,40,0
21.06,20.53,12.2,3,4,29,21,50,0
21.05,20.52,12.2,3,4,29,22,0,0
21.05,20.52,13.25,3,4,29,22,10,0
20.91,20.38,14.3,3,4,29,22,20,0
21.06,20.52,13.66,3,4,29,22,30,0
21.11,20.58,13.46,3,4,29,22,40,0
21.2,20.66,11.84,3,4,29,22,50,0
21.11,20.56,10.2,3,4,29,23,0,0
20.81,20.24,10.2,3,4,29,23,10,0
20.87,20.26,10.2,3,4,29,23,20,0
21.07,20.42,10.2,3,4,29,23,30,0
21.19,20.52,10.2,3,4,29,23,40,0
21.46,20.78,10.6,3,4,29,23,50,0
21.46,20.72,12.2,3,5,30,0,0,0
21.43,20.65,12.2,3,5,30,0,10,0
21.44,20.67,12,3,5,30,0,20,0
21.46,20.66,10.2,3,5,30,0,30,0
21.39,20.59,10.2,3,5,30,0,40,0
21.32,20.53,10.4,3,5,30,0,50,0
21.32,20.51,11.6,3,5,30,1,0,0
21.33,20.52,11.2,3,5,30,1,10,0
21.33,20.52,12.2,3,5,30,1,20,0
21.34,20.51,10.4,3,5,30,1,30,0
21.34,20.46,10.2,3,5,30,1,40,0
21.44,20.6,10.2,3,5,30,1,50,0
21.47,20.62,10.2,3,5,30,2,0,0
21.45,20.61,10.2,3,5,30,2,10,0
21.5,20.69,10.2,3,5,30,2,20,0
21.61,20.77,11.2,3,5,30,2,30,0
21.61,20.74,12.2,3,5,30,2,40,0
21.61,20.72,12.2,3,5,30,2,50,0
21.73,20.83,12.2,3,5,30,3,0,0
21.73,20.82,12.2,3,5,30,3,10,0
21.73,20.79,10.8,3,5,30,3,20,0
21.74,20.77,10.2,3,5,30,3,30,0
21.73,20.75,10.2,3,5,30,3,40,0
21.87,20.87,10.2,3,5,30,3,50,0
21.87,20.88,10.2,3,5,30,4,0,0
21.99,21.01,10.2,3,5,30,4,10,0
22.01,21.02,10.8,3,5,30,4,20,0
22.01,20.99,12.2,3,5,30,4,30,0
22.05,21,11.6,3,5,30,4,40,0
22.15,21.1,10.2,3,5,30,4,50,0
22.15,21.1,10.2,3,5,30,5,0,0
22.14,21.06,10.2,3,5,30,5,10,0
22.15,21.06,10.2,3,5,30,5,20,0
22.14,21.06,10.1,3,5,30,5,30,0
22.28,21.16,10.04,3,5,30,5,40,0
22.28,21.14,10.1,3,5,30,5,50,0
22.36,21.21,10.2,3,5,30,6,0,0
22.47,21.32,11.85,3,5,30,6,10,0
22.5,21.35,12.18,3,5,30,6,20,0
22.29,21.14,11.06,3,5,30,6,30,0
22.43,21.27,10.14,3,5,30,6,40,0
22.56,21.42,10.04,3,5,30,6,50,0
22.56,21.39,10,3,5,30,7,0,0
22.56,21.36,32.95,3,5,30,7,10,0
22.57,21.32,712.94,3,5,30,7,20,0
22.62,21.29,1142.69,3,5,30,7,30,0
22.77,21.4,883.87,3,5,30,7,40,0
22.96,21.63,684.85,3,5,30,7,50,0
23.17,21.77,519.02,3,5,30,8,0,0
23.4,21.9,612.57,3,5,30,8,10,0
23.7,22.16,637.74,3,5,30,8,20,0
24.02,22.43,445.23,3,5,30,8,30,0
24.23,22.6,253.86,3,5,30,8,40,0
24.5,22.74,93.8,3,5,30,8,50,0
24.71,22.9,113.64,3,5,30,9,0,0
25.03,23.13,116.04,3,5,30,9,10,0
25.14,23.03,106.96,3,5,30,9,20,0
25.49,23.33,99.58,3,5,30,9,30,0
25.72,23.45,86.97,3,5,30,9,40,0
26.17,23.81,366.05,3,5,30,9,50,0
26.4,23.94,931.68,3,5,30,10,0,0
26.85,24.27,1040.25,3,5,30,10,10,0
27.14,24.42,945.63,3,5,30,10,20,0
27.34,24.53,333.38,3,5,30,10,30,0
27.72,24.86,111.06,3,5,30,10,40,0
28.15,25.07,96.4,3,5,30,10,50,0
28.44,25.22,130.96,3,5,30,11,0,0
28.7,25.31,122.54,3,5,30,11,10,0
28.67,25.23,101.02,3,5,30,11,20,0
28.88,25.25,108.61,3,5,30,11,30,0
29.07,25.33,108.34,3,5,30,11,40,0
29.39,25.5,303.64,3,5,30,11,50,0
29.66,25.62,865.99,3,5,30,12,0,0
29.52,25.56,1038.34,3,5,30,12,10,0
28.89,25.05,942.26,3,5,30,12,20,0
28.84,25.03,428.23,3,5,30,12,30,0
28.76,25.01,552.57,3,5,30,12,40,0
28.67,24.95,974.15,3,5,30,12,50,0
28.72,25,1025.07,3,5,30,13,0,0
29.12,25.25,963.27,3,5,30,13,10,0
29.17,25.19,815.49,3,5,30,13,20,0
29.19,25.17,733.96,3,5,30,13,30,0
29.16,25.18,561.63,3,5,30,13,40,0
29.09,25.19,210.06,3,5,30,13,50,0
29.02,25.17,140.44,3,5,30,14,0,0
29.06,25.17,146.82,3,5,30,14,10,0
29.31,25.41,163.24,3,5,30,14,20,0
29.3,25.41,147.96,3,5,30,14,30,0
29.02,25.16,134.84,3,5,30,14,40,0
28.77,25.05,585.95,3,5,30,14,50,0
28.75,25.1,1007.69,3,5,30,15,0,0
28.86,25.21,1051.63,3,5,30,15,10,0
28.79,25.44,929.9,3,5,30,15,20,0
28.61,25.53,913.2,3,5,30,15,30,0
28.5,25.42,790.13,3,5,30,15,40,0
28.6,25.46,134.57,3,5,30,15,50,0
28.39,25.36,143.25,3,5,30,16,0,0
28.34,25.37,145.91,3,5,30,16,10,0
28.28,25.34,179.27,3,5,30,16,20,0
28.15,25.34,134.67,3,5,30,16,30,0
27.97,25.21,149.82,3,5,30,16,40,0
27.94,25.23,283.42,3,5,30,16,50,0
28.11,25.48,999.68,3,5,30,17,0,0
28.22,25.59,1040.6,3,5,30,17,10,0
28.22,25.69,929.63,3,5,30,17,20,0
27.97,25.49,933.75,3,5,30,17,30,0
28.09,25.45,710.54,3,5,30,17,40,0
27.94,25.45,133.81,3,5,30,17,50,0
27.75,25.36,83,3,5,30,18,0,0
27.6,25.24,14,3,5,30,18,10,0
27.53,25.13,14.82,3,5,30,18,20,0
27.61,25.08,14.64,3,5,30,18,30,0
27.67,25.06,14.19,3,5,30,18,40,0
27.67,25.01,12.68,3,5,30,18,50,0
27.72,24.99,12.6,3,5,30,19,0,0
27.66,24.89,12.3,3,5,30,19,10,0
27.53,24.72,11.38,3,5,30,19,20,0
27.5,24.63,10.96,3,5,30,19,30,0
27.48,24.6,9.8,3,5,30,19,40,0
27.55,24.63,9.06,3,5,30,19,50,0
27.37,24.46,9.12,3,5,30,20,0,0
27.27,24.36,9.06,3,5,30,20,10,0
27.21,24.33,9.16,3,5,30,20,20,0
27.2,24.29,9.2,3,5,30,20,30,0
27.2,24.32,10.64,3,5,30,20,40,0
27.14,24.27,10.92,3,5,30,20,50,0
27.1,24.25,11,3,5,30,21,0,0
27,24.19,11,3,5,30,21,10,0
26.87,24.1,11,3,5,30,21,20,0
26.83,24.08,10.43,3,5,30,21,30,0
27.01,24.24,9.1,3,5,30,21,40,0
27,24.28,9.1,3,5,30,21,50,0
26.78,24.1,9.1,3,5,30,22,0,0
26.72,24.09,9.1,3,5,30,22,10,0
26.73,24.15,10.81,3,5,30,22,20,0
26.66,24.13,7.75,3,5,30,22,30,0
26.61,24.15,7.3,3,5,30,22,40,0
26.6,24.22,7.3,3,5,30,22,50,0
26.55,24.19,7.3,3,5,30,23,0,0
26.46,24.14,7.38,3,5,30,23,10,0
26.47,24.21,10.32,3,5,30,23,20,0
26.46,24.24,11,3,5,30,23,30,0
26.47,24.3,11,3,5,30,23,40,0
26.47,24.33,11,3,5,30,23,50,0
26.48,24.41,11.1,3,6,31,0,0,0
26.34,24.35,11.09,3,6,31,0,10,0
26.29,24.38,7.36,3,6,31,0,20,0
26.19,24.33,7.32,3,6,31,0,30,0
26.19,24.35,7.36,3,6,31,0,40,0
26.39,24.56,7.75,3,6,31,0,50,0
26.18,24.35,10.24,3,6,31,1,0,0
26.06,24.3,10.83,3,6,31,1,10,0
25.93,24.24,11.2,3,6,31,1,20,0
25.78,24.16,11.2,3,6,31,1,30,0
25.65,24.08,11.2,3,6,31,1,40,0
25.65,24.11,10.3,3,6,31,1,50,0
25.65,24.13,9.4,3,6,31,2,0,0
25.64,24.16,9.4,3,6,31,2,10,0
25.56,24.13,9.4,3,6,31,2,20,0
25.51,24.11,9.4,3,6,31,2,30,0
25.44,24.1,9.78,3,6,31,2,40,0
25.38,24.05,11.45,3,6,31,2,50,0
25.33,24.04,11.6,3,6,31,3,0,0
25.24,23.99,11.5,3,6,31,3,10,0
25.24,23.98,11.8,3,6,31,3,20,0
25.23,24,11.8,3,6,31,3,30,0
25.24,24.05,9.4,3,6,31,3,40,0
25.23,24.05,11.8,3,6,31,3,50,0
25.18,24.02,8.97,3,6,31,4,0,0
25.11,23.96,7.74,3,6,31,4,10,0
25.09,23.96,7.71,3,6,31,4,20,0
25.1,23.97,7.59,3,6,31,4,30,0
25.36,24.22,9.2,3,6,31,4,40,0
25.5,24.33,9.76,3,6,31,4,50,0
25.27,24.12,9.71,3,6,31,5,0,0
25.24,24.11,9.68,3,6,31,5,10,0
25.23,24.14,9.8,3,6,31,5,20,0
25.23,24.14,9.8,3,6,31,5,30,0
25.23,24.14,9.6,3,6,31,5,40,0
25.46,24.37,10.45,3,6,31,5,50,0
25.51,24.42,9.96,3,6,31,6,0,0
25.51,24.41,9.68,3,6,31,6,10,0
25.5,24.38,9.64,3,6,31,6,20,0
25.27,24.16,9.52,3,6,31,6,30,0
25.24,24.15,9.76,3,6,31,6,40,0
25.45,24.34,9.44,3,6,31,6,50,0
25.51,24.42,9.64,3,6,31,7,0,0
25.64,24.55,7.91,3,6,31,7,10,0
25.64,24.54,7.5,3,6,31,7,20,0
25.65,24.54,7.5,3,6,31,7,30,0
25.78,24.65,7.5,3,6,31,7,40,0
25.82,24.71,9.4,3,6,31,7,50,0
25.92,24.78,5.6,3,6,31,8,0,0
26.01,24.85,8.26,3,6,31,8,10,0
26.07,24.89,9.4,3,6,31,8,20,0
26.19,25,9.31,3,6,31,8,30,0
26.35,25.07,9.37,3,6,31,8,40,0
26.65,25.3,9.96,3,6,31,8,50,0
26.73,25.34,8.04,3,6,31,9,0,0
26.84,25.43,6.4,3,6,31,9,10,0
26.99,25.59,7.07,3,6,31,9,20,0
27.11,25.67,7.2,3,6,31,9,30,0
27.38,25.79,8.28,3,6,31,9,40,0
27.6,25.82,7.7,3,6,31,9,50,0
27.99,25.99,7.54,3,6,31,10,0,0
28.17,26,8.4,3,6,31,10,10,0
28.54,26.21,6.65,3,6,31,10,20,0
28.78,26.15,6.12,3,6,31,10,30,0
29.03,26.19,6.2,3,6,31,10,40,0
29.14,26.24,7.15,3,6,31,10,50,0
29.61,26.55,597.72,3,6,31,11,0,0
29.8,26.63,1813.64,3,6,31,11,10,0
29.72,26.58,1947.31,3,6,31,11,20,0
29.94,26.59,1767.04,3,6,31,11,30,0
29.97,26.58,1371.58,3,6,31,11,40,0
30.26,26.69,500.88,3,6,31,11,50,0
30.55,26.89,140.64,3,6,31,12,0,0
30.83,27.12,150.39,3,6,31,12,10,0
30.6,26.87,164.05,3,6,31,12,20,0
30.52,26.82,152.39,3,6,31,12,30,0
30.85,27.08,146.98,3,6,31,12,40,0
30.67,26.85,143.77,3,6,31,12,50,0
30.85,26.94,145.35,3,6,31,13,0,0
31.01,27.02,137,3,6,31,13,10,0
31.2,27.15,154.5,3,6,31,13,20,0
31.19,27.14,134.21,3,6,31,13,30,0
30.92,26.87,135.65,3,6,31,13,40,0
30.92,26.89,136.15,3,6,31,13,50,0
31.17,27.15,135.58,3,6,31,14,0,0
31.05,26.98,367.9,3,6,31,14,10,0
30.92,27,900.13,3,6,31,14,20,0
31.03,27.03,1013.31,3,6,31,14,30,0
31.15,27.03,888.24,3,6,31,14,40,0
31.18,27.08,705.8,3,6,31,14,50,0
30.79,27.02,147.23,3,6,31,15,0,0
30.43,26.92,146.59,3,6,31,15,10,0
30.24,26.87,144.19,3,6,31,15,20,0
30.03,26.88,180.5,3,6,31,15,30,0
29.64,26.87,136.11,3,6,31,15,40,0
29.58,26.97,166.22,3,6,31,15,50,0
29.44,26.88,152.4,3,6,31,16,0,0
29.3,26.72,157.89,3,6,31,16,10,0
29.15,26.68,135.48,3,6,31,16,20,0
29.04,26.55,136.48,3,6,31,16,30,0
28.94,26.29,138.71,3,6,31,16,40,0
28.87,26.29,245.98,3,6,31,16,50,0
28.72,26.25,797.13,3,6,31,17,0,0
28.55,26.17,979.66,3,6,31,17,10,0
28.43,26.1,1023.07,3,6,31,17,20,0
28.43,26.1,888.71,3,6,31,17,30,0
28.54,26.15,398.82,3,6,31,17,40,0
28.48,26.09,142.51,3,6,31,17,50,0
28.49,26.03,144.07,3,6,31,18,0,0
28.52,25.74,183.08,3,6,31,18,10,0
28.42,25.59,157.51,3,6,31,18,20,0
28.45,25.69,156.1,3,6,31,18,30,0
28.32,25.67,150.68,3,6,31,18,40,0
28.16,25.62,159.75,3,6,31,18,50,0
28.01,25.58,147.3,3,6,31,19,0,0
27.84,25.44,149.64,3,6,31,19,10,0
27.81,25.41,135.7,3,6,31,19,20,0
27.82,25.45,136.75,3,6,31,19,30,0
27.8,25.46,137.07,3,6,31,19,40,0
27.72,25.4,192.89,3,6,31,19,50,0
27.58,25.34,605.23,3,6,31,20,0,0
27.3,25.28,989.88,3,6,31,20,10,0
27.41,25.45,1007.76,3,6,31,20,20,0
27.53,25.58,907.64,3,6,31,20,30,0
27.28,25.38,451.41,3,6,31,20,40,0
27.27,25.4,124.04,3,6,31,20,50,0
27.26,25.43,159.28,3,6,31,21,0,0
27.28,25.49,191.54,3,6,31,21,10,0
27.24,25.52,162.81,3,6,31,21,20,0
27.1,25.43,159.24,3,6,31,21,30,0
27,25.4,142.82,3,6,31,21,40,0
26.94,25.37,144.17,3,6,31,21,50,0
26.77,25.26,13.85,3,6,31,22,0,0
26.73,25.26,13.21,3,6,31,22,10,0
26.56,25.15,16.9,3,6,31,22,20,0
26.47,25.09,16.29,3,6,31,22,30,0
26.35,25,15.3,3,6,31,22,40,0
26.32,24.97,15,3,6,31,22,50,0
26.43,25.06,15,3,6,31,23,0,0
26.46,25.11,11.58,3,6,31,23,10,0
26.2,24.87,11.2,3,6,31,23,20,0
26.2,24.86,11.2,3,6,31,23,30,0
26.18,24.9,13.1,3,6,31,23,40,0
26.19,24.93,15,3,6,31,23,50,0
26.18,24.9,15,4,0,1,0,0,0
26.19,24.93,15,4,0,1,0,10,0
26.2,24.95,14.91,4,0,1,0,20,0
26.21,24.95,15,4,0,1,0,30,0
26.33,25.08,15.29,4,0,1,0,40,0
26.22,25,16.9,4,0,1,0,50,0
26.19,25,13.86,4,0,1,1,0,0
26.19,25,13.01,4,0,1,1,10,0
26.22,25.02,13.1,4,0,1,1,20,0
26.34,25.08,13.1,4,0,1,1,30,0
